Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
18/08/2025,Leeds,Everton,1,0,H,0,0,D,21.0,7.0,3.0,1.0,6,8,7.0,2.0,0,2,0,0
01/11/2025,Fulham,Wolves,3,0,H,1,0,H,19.0,5.0,6.0,2.0,13,14,10.0,1.0,1,3,0,1
23/08/2025,Arsenal,Leeds,5,0,H,2,0,H,18.0,3.0,5.0,1.0,8,11,2.0,2.0,0,2,0,0
27/09/2025,Nott'm Forest,Sunderland,0,1,A,0,1,A,22.0,11.0,6.0,3.0,11,6,7.0,4.0,4,2,0,0
06/12/2025,Tottenham,Brentford,2,0,H,2,0,H,15.0,4.0,7.0,1.0,8,9,7.0,6.0,3,4,0,0
10/05/2026,Nott'm Forest,Newcastle,1,1,D,0,0,D,17.0,16.0,6.0,6.0,16,11,2.0,1.0,2,0,0,0
15/08/2025,Liverpool,Bournemouth,4,2,H,1,0,H,19.0,10.0,10.0,3.0,7,10,6.0,7.0,1,2,0,0
16/03/2026,Brentford,Wolves,2,2,D,2,1,H,10.0,13.0,3.0,4.0,12,10,1.0,5.0,2,4,0,0
09/11/2025,Nott'm Forest,Leeds,3,1,H,1,1,D,14.0,10.0,6.0,3.0,10,11,6.0,4.0,2,1,0,0
30/08/2025,Leeds,Newcastle,0,0,D,0,0,D,10.0,8.0,1.0,2.0,10,15,5.0,5.0,1,1,0,0
19/04/2026,Everton,Liverpool,1,2,A,0,1,A,10.0,14.0,4.0,6.0,8,12,1.0,6.0,2,0,0,0
19/10/2025,Liverpool,Man United,1,2,A,0,1,A,19.0,12.0,6.0,4.0,8,14,9.0,4.0,0,2,0,0
03/12/2025,Leeds,Chelsea,3,1,H,2,0,H,17.0,14.0,5.0,2.0,10,13,4.0,2.0,1,1,0,0
19/04/2026,Man City,Arsenal,2,1,H,1,1,D,15.0,9.0,5.0,3.0,5,12,8.0,5.0,2,2,0,0
30/12/2025,Chelsea,Bournemouth,2,2,D,2,2,D,17.0,17.0,3.0,6.0,5,12,12.0,3.0,1,1,0,0
20/09/2025,Fulham,Brentford,3,1,H,2,1,H,14.0,8.0,3.0,3.0,11,13,2.0,10.0,4,1,0,0
03/05/2026,Aston Villa,Tottenham,1,2,A,0,2,A,5.0,10.0,1.0,5.0,12,12,5.0,5.0,2,5,0,0
15/03/2026,Crystal Palace,Leeds,0,0,D,0,0,D,12.0,10.0,0.0,3.0,12,11,8.0,3.0,2,1,0,1
25/10/2025,Newcastle,Fulham,2,1,H,1,0,H,18.0,12.0,7.0,5.0,11,18,4.0,3.0,0,2,0,0
22/11/2025,Fulham,Sunderland,1,0,H,0,0,D,24.0,4.0,6.0,2.0,5,13,7.0,4.0,3,3,0,0
22/11/2025,Newcastle,Man City,2,1,H,0,0,D,9.0,17.0,5.0,4.0,13,8,5.0,9.0,1,3,0,0
14/12/2025,Brentford,Leeds,1,1,D,0,0,D,7.0,18.0,2.0,4.0,8,9,0.0,3.0,0,0,0,0
04/12/2025,Man United,West Ham,1,1,D,0,0,D,17.0,11.0,4.0,3.0,13,9,6.0,6.0,2,2,0,0
30/08/2025,Sunderland,Brentford,2,1,H,0,0,D,12.0,7.0,3.0,4.0,11,12,3.0,4.0,3,2,0,0
13/09/2025,Bournemouth,Brighton,2,1,H,1,0,H,13.0,6.0,5.0,2.0,16,10,4.0,4.0,4,4,0,0
19/10/2025,Tottenham,Aston Villa,1,2,A,1,1,D,9.0,8.0,3.0,2.0,11,7,6.0,6.0,2,0,0,0
01/11/2025,Brighton,Leeds,3,0,H,1,0,H,14.0,5.0,7.0,2.0,10,7,4.0,7.0,0,1,0,0
28/09/2025,Aston Villa,Fulham,3,1,H,1,1,D,9.0,11.0,4.0,4.0,10,13,2.0,8.0,1,4,0,0
13/09/2025,Arsenal,Nott'm Forest,3,0,H,1,0,H,16.0,5.0,5.0,1.0,8,11,8.0,4.0,1,1,0,0
18/10/2025,Burnley,Leeds,2,0,H,1,0,H,4.0,19.0,3.0,4.0,10,7,1.0,5.0,2,1,0,0
12/04/2026,Sunderland,Tottenham,1,0,H,0,0,D,13.0,11.0,2.0,7.0,14,15,2.0,6.0,3,3,0,0
04/01/2026,Fulham,Liverpool,2,2,D,1,0,H,8.0,10.0,2.0,2.0,11,4,3.0,8.0,1,1,0,0
30/11/2025,Aston Villa,Wolves,1,0,H,0,0,D,16.0,9.0,6.0,4.0,13,21,7.0,3.0,0,4,0,0
03/03/2026,Leeds,Sunderland,0,1,A,0,0,D,18.0,3.0,4.0,1.0,15,19,9.0,2.0,1,3,0,0
17/01/2026,Man United,Man City,2,0,H,0,0,D,11.0,7.0,7.0,1.0,13,8,1.0,6.0,2,3,0,0
18/10/2025,Crystal Palace,Bournemouth,3,3,D,0,2,A,20.0,8.0,7.0,5.0,8,16,6.0,5.0,1,4,0,0
16/08/2025,Wolves,Man City,0,4,A,0,2,A,9.0,15.0,3.0,4.0,13,7,4.0,6.0,1,2,0,0
27/12/2025,West Ham,Fulham,0,1,A,0,0,D,11.0,15.0,2.0,4.0,8,8,5.0,4.0,1,3,0,0
20/09/2025,Man United,Chelsea,2,1,H,2,0,H,11.0,5.0,4.0,1.0,13,14,5.0,5.0,0,5,1,1
08/02/2026,Liverpool,Man City,1,2,A,0,0,D,15.0,17.0,4.0,7.0,13,16,5.0,4.0,2,4,1,0
18/10/2025,Fulham,Arsenal,0,1,A,0,0,D,9.0,16.0,0.0,5.0,11,4,6.0,10.0,0,0,0,0
21/02/2026,Brentford,Brighton,0,2,A,0,2,A,13.0,11.0,3.0,7.0,9,14,6.0,4.0,1,2,0,0
31/01/2026,Leeds,Arsenal,0,4,A,0,2,A,3.0,14.0,1.0,8.0,10,7,4.0,12.0,1,1,0,0
25/01/2026,Brentford,Nott'm Forest,0,2,A,0,1,A,10.0,7.0,1.0,2.0,11,10,6.0,5.0,1,0,0,0
10/05/2026,Burnley,Aston Villa,2,2,D,1,1,D,15.0,18.0,6.0,7.0,18,8,2.0,8.0,1,1,0,0
29/11/2025,Tottenham,Fulham,1,2,A,0,2,A,14.0,7.0,2.0,3.0,11,7,8.0,2.0,3,2,0,0
06/12/2025,Aston Villa,Arsenal,2,1,H,1,0,H,15.0,15.0,6.0,9.0,10,8,3.0,3.0,0,2,0,0
16/08/2025,Sunderland,West Ham,3,0,H,0,0,D,10.0,12.0,5.0,4.0,8,10,5.0,7.0,0,1,0,0
24/08/2025,Fulham,Man United,1,1,D,0,0,D,13.0,10.0,4.0,3.0,12,10,9.0,6.0,1,1,0,0
06/12/2025,Bournemouth,Chelsea,0,0,D,0,0,D,13.0,11.0,5.0,4.0,15,13,5.0,0.0,0,2,0,0
08 Nov 2025,Chelsea,Wolves,3,0,H,0,0,D,20.0,3.0,8.0,0.0,12,14,10.0,1.0,1,2,0,0
20/12/2025,Leeds,Crystal Palace,4,1,H,2,0,H,20.0,9.0,8.0,3.0,5,10,9.0,5.0,1,3,0,0
04/10/2025,Man United,Sunderland,2,0,H,2,0,H,15.0,8.0,6.0,3.0,10,12,2.0,3.0,1,4,0,0
31/01/2026,Chelsea,West Ham,3,2,H,0,2,A,14.0,11.0,6.0,6.0,11,13,9.0,3.0,3,2,0,1
25/10/2025,Brentford,Liverpool,3,2,H,2,1,H,17.0,18.0,8.0,5.0,7,10,5.0,4.0,3,2,0,0
20/12/2025,Tottenham,Liverpool,1,2,A,0,0,D,15.0,8.0,4.0,4.0,9,7,2.0,6.0,3,3,2,0
18/04/2026, Tottenham,Brighton,2,2,D,1,1,D,13.0,10.0,6.0,3.0,14,14,7.0,5.0,3,1,0,0
24/01/2026,West Ham,Sunderland,3,1,H,3,0,H,13.0,7.0,5.0,2.0,9,16,3.0,3.0,2,4,0,0
01/11/2025,Nott'm Forest,Man United,2,2,D,0,1,A,17.0,18.0,3.0,7.0,10,7,8.0,5.0,1,1,0,0
31/01/2026,Wolves,Bournemouth,0,2,A,0,1,A,17.0,9.0,7.0,4.0,11,15,5.0,6.0,3,3,0,0
02/05/2026,Wolves,Sunderland,1,1,D,0,1,A,20.0,10.0,7.0,2.0,11,11,6.0,3.0,0,4,0,1
18/01/2026,Aston Villa,Everton,0,1,A,0,0,D,18.0,9.0,5.0,3.0,15,13,6.0,4.0,1,2,0,0
26/01/2026,Everton,Leeds,1,1,D,0,1,A,10.0,14.0,3.0,4.0,9,13,4.0,4.0,0,3,0,0
11/05/2026,Tottenham,Leeds,1,1,D,0,0,D,16.0,11.0,3.0,4.0,12,7,14.0,2.0,3,1,0,0
03/05/2026,Man United,Liverpool,3,2,H,2,0,H,18.0,13.0,6.0,5.0,12,11,3.0,2.0,2,2,0,0
24/01/2026,Bournemouth,Liverpool,3,2,H,2,1,H,12.0,14.0,5.0,4.0,7,7,3.0,11.0,1,1,0,0
18/10/2025,Sunderland,Wolves,2,0,H,1,0,H,8.0,16.0,2.0,3.0,5,12,3.0,2.0,0,0,0,0
04/03/2026,Newcastle,Man United,2,1,H,1,1,D,12.0,14.0,5.0,5.0,15,16,5.0,4.0,2,3,1,0
11/04/2026,Brentford,Everton,2,2,D,1,1,D,17.0,14.0,4.0,7.0,6,7,2.0,3.0,0,2,0,0
24/08/2025,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8.0,9.0,4.0,1.0,11,11,1.0,3.0,3,3,0,0
05/10/2025,Everton,Crystal Palace,2,1,H,0,1,A,14.0,15.0,7.0,8.0,13,16,2.0,4.0,2,3,0,0
20/03/2026,Bournemouth,Man United,2,2,D,0,0,D,16.0,14.0,5.0,5.0,10,9,6.0,8.0,2,2,0,1
17/08/2025,Nott'm Forest,Brentford,3,1,H,3,0,H,11.0,10.0,5.0,3.0,7,15,5.0,5.0,1,2,0,0
25/08/2025,Newcastle,Liverpool,2,3,A,0,1,A,10.0,5.0,3.0,4.0,17,15,7.0,1.0,2,3,1,0
02/12/2025,Fulham,Man City,4,5,A,1,3,A,12.0,11.0,6.0,4.0,9,7,7.0,2.0,0,1,0,0
02/05/2026,Brentford,West Ham,3,0,H,1,0,H,14.0,13.0,6.0,4.0,8,12,2.0,6.0,1,3,0,0
25/04/2026,Liverpool,Crystal Palace,3,1,H,2,0,H,9.0,14.0,3.0,7.0,10,10,5.0,8.0,1,3,0,0
08/11/2025,Everton,Fulham,2,0,H,1,0,H,14.0,8.0,5.0,4.0,11,14,7.0,5.0,2,2,0,0
27/12/2025,Arsenal,Brighton,2,1,H,1,0,H,24.0,8.0,6.0,3.0,7,13,7.0,2.0,2,3,0,0
22/02/2026,Crystal Palace,Wolves,1,0,H,0,0,D,14.0,12.0,3.0,7.0,19,13,7.0,3.0,5,1,0,1
24/05/2026,Burnley,Wolves,1,1,D,0,1,A,16.0,16.0,8.0,4.0,10,11,7.0,7.0,2,2,0,0
04/03/2026,Aston Villa,Chelsea,1,4,A,1,2,A,9.0,15.0,4.0,8.0,10,9,3.0,8.0,3,2,0,0
03/10/2025,Bournemouth,Fulham,3,1,H,0,0,D,11.0,12.0,6.0,4.0,8,10,4.0,3.0,0,1,0,0
20/10/2025,West Ham,Brentford,0,2,A,0,1,A,7.0,22.0,1.0,7.0,10,10,6.0,10.0,1,1,0,0
25/04/2026,Arsenal,Newcastle,1,0,H,1,0,H,11.0,13.0,4.0,3.0,13,10,7.0,2.0,2,2,0,0
27/12/2025,Chelsea,Aston Villa,1,2,A,1,0,H,14.0,11.0,3.0,8.0,16,8,6.0,7.0,5,3,0,0
18/04/2026,Newcastle,Bournemouth,1,2,A,0,1,A,12.0,12.0,3.0,3.0,11,12,2.0,3.0,2,4,0,0
07/12/2025,Fulham,Crystal Palace,1,2,A,1,1,D,12.0,11.0,4.0,5.0,5,8,6.0,4.0,0,0,0,0
09/11/2025,Man City,Liverpool,3,0,H,2,0,H,14.0,7.0,6.0,1.0,14,15,7.0,7.0,2,4,0,0
24/08/2025,Everton,Brighton,2,0,H,1,0,H,11.0,13.0,3.0,4.0,7,15,2.0,2.0,4,3,0,0
27/12/2025,Brentford,Bournemouth,4,1,H,2,0,H,15.0,20.0,7.0,10.0,9,8,2.0,15.0,2,2,0,0
30/08/2025,Wolves,Everton,2,3,A,1,2,A,12.0,10.0,4.0,4.0,15,10,2.0,2.0,0,1,0,0
07/01/2026,Crystal Palace,Aston Villa,0,0,D,0,0,D,11.0,15.0,5.0,3.0,8,3,3.0,5.0,2,0,0,0
25/04/2026,Wolves,Tottenham,0,1,A,0,0,D,11.0,11.0,2.0,2.0,8,14,5.0,5.0,3,4,0,0
02/12/2025,Newcastle,Tottenham,2,2,D,0,0,D,19.0,8.0,7.0,2.0,5,12,11.0,8.0,0,3,0,0
10/02/2026,West Ham,Man United,1,1,D,0,0,D,7.0,9.0,3.0,3.0,10,4,5.0,3.0,1,1,0,0
13/12/2025,Arsenal,Wolves,2,1,H,0,0,D,16.0,3.0,2.0,2.0,7,15,8.0,0.0,0,4,0,0
02/02/2026,Sunderland,Burnley,3,0,H,2,0,H,14.0,5.0,5.0,0.0,12,10,1.0,2.0,1,4,0,0
08/02/2026,Brighton,Crystal Palace,0,1,A,0,0,D,7.0,7.0,2.0,4.0,12,9,3.0,4.0,1,3,0,0
24/05/2026,West Ham,Leeds,3,0,H,0,0,D,16.0,13.0,9.0,3.0,11,14,6.0,4.0,0,3,0,0
07/01/2026,Newcastle,Leeds,4,3,H,1,2,A,18.0,14.0,8.0,6.0,11,10,8.0,4.0,3,2,0,0
25/01/2026,Newcastle,Aston Villa,0,2,A,0,1,A,15.0,14.0,4.0,8.0,7,12,6.0,5.0,1,2,0,0
27/04/2026,Man United,Brentford,2,1,H,2,0,H,11.0,12.0,6.0,4.0,6,9,7.0,8.0,2,4,0,0
21/12/2025,Aston Villa,Man United,2,1,H,1,1,D,12.0,15.0,4.0,6.0,11,14,5.0,5.0,1,2,0,0
01/03/2026,Arsenal,Chelsea,2,1,H,1,1,D,12.0,9.0,5.0,3.0,11,14,5.0,10.0,1,3,0,1
24/11/2025,Man United,Everton,0,1,A,0,1,A,25.0,3.0,6.0,1.0,12,9,9.0,1.0,2,0,0,1
30/12/2025,Nott'm Forest,Everton,0,2,A,0,1,A,21.0,11.0,6.0,3.0,11,9,9.0,2.0,1,0,0,0
03/01/2026,Wolves,West Ham,3,0,H,3,0,H,11.0,6.0,8.0,0.0,11,10,6.0,7.0,1,0,0,0
17/05/2026,Everton,Sunderland,1,3,A,1,0,H,10.0,7.0,4.0,3.0,14,9,3.0,2.0,3,0,0,0
20/12/2025,Manchester City,West Ham,3,0,H,2,0,H,17.0,7.0,8.0,3.0,16,10,6.0,0.0,1,1,0,0
17/05/2026,Newcastle,West Ham,3,1,H,2,0,H,15.0,15.0,7.0,8.0,8,11,9.0,1.0,1,3,0,0
13/09/2025,West Ham,Tottenham,0,3,A,0,0,D,7.0,14.0,4.0,5.0,8,7,2.0,13.0,0,1,1,0
24/05/2026,Brighton,Man United,0,3,A,0,2,A,13.0,11.0,2.0,7.0,11,8,0.0,3.0,0,1,0,0
17/01/2026,Chelsea,Brentford,2,0,H,1,0,H,6.0,15.0,2.0,5.0,7,10,3.0,9.0,3,2,0,0
10/05/2026,West Ham,Arsenal,0,1,A,0,0,D,9.0,15.0,3.0,4.0,14,12,4.0,3.0,3,4,0,0
28/02/2026,Liverpool,West Ham,5,2,H,3,0,H,18.0,11.0,7.0,4.0,12,11,10.0,5.0,2,2,0,0
29/09/2025,Everton,West Ham,1,1,D,1,0,H,12.0,14.0,6.0,3.0,7,16,3.0,5.0,3,4,0,0
22/11/2025,Bournemouth,West Ham,2,2,D,0,2,A,28.0,5.0,10.0,2.0,9,10,9.0,2.0,3,2,0,0
14/12/2025,Nott'm Forest,Tottenham,3,0,H,1,0,H,15.0,6.0,6.0,1.0,9,13,3.0,3.0,1,3,0,0
17/08/2025,Chelsea,Crystal Palace,0,0,D,0,0,D,19.0,12.0,3.0,4.0,10,12,11.0,2.0,2,3,0,0
17/05/2026,Man United,Nott'm Forest,3,2,H,1,0,H,29.0,11.0,8.0,4.0,11,5,7.0,6.0,2,1,0,0
21/04/2026,Brighton,Chelsea,3,0,H,1,0,H,15.0,6.0,9.0,0.0,15,6,6.0,5.0,1,1,0,0
22/08/2025,West Ham,Chelsea,1,5,A,1,3,A,12.0,12.0,4.0,7.0,7,10,7.0,5.0,0,1,0,0
30/12/2025,Burnley,Newcastle,1,3,A,1,2,A,15.0,20.0,4.0,9.0,9,3,3.0,4.0,2,1,0,0
08/11/2025,Sunderland,Arsenal,2,2,D,1,0,H,6.0,17.0,2.0,7.0,13,13,2.0,2.0,2,1,0,0
25/10/2025,Chelsea,Sunderland,1,2,A,1,1,D,16.0,10.0,7.0,4.0,15,13,9.0,1.0,1,1,0,0
04/01/2026,Leeds,Man United,1,1,D,0,0,D,11.0,15.0,3.0,2.0,9,9,6.0,4.0,0,1,0,0
28/02/2026,Bournemouth,Sunderland,1,1,D,0,1,A,21.0,8.0,5.0,4.0,15,12,7.0,3.0,4,2,0,0
04/01/2026,Newcastle,Crystal Palace,2,0,H,0,0,D,12.0,11.0,7.0,1.0,5,12,8.0,6.0,1,3,0,0
25/04/2026,West Ham,Everton,2,1,H,0,0,D,10.0,11.0,3.0,3.0,9,11,3.0,4.0,3,4,0,0
14/12/2025,West Ham,Aston Villa,2,3,A,2,1,H,10.0,7.0,3.0,4.0,18,13,5.0,3.0,1,2,0,0
15/03/2026,Nott'm Forest,Fulham,0,0,D,0,0,D,11.0,5.0,2.0,0.0,8,10,5.0,4.0,2,3,0,0
26/10/2025,Everton,Tottenham,0,3,A,0,2,A,12.0,7.0,2.0,4.0,9,8,9.0,8.0,2,0,0,0
03/03/2026,Everton,Burnley,2,0,H,1,0,H,14.0,5.0,5.0,2.0,10,12,6.0,3.0,0,1,0,0
07/12/2025,Brighton,West Ham,1,1,D,0,0,D,22.0,14.0,4.0,5.0,12,8,10.0,6.0,2,2,0,0
01/03/2026,Brighton,Nott'm Forest,2,1,H,2,1,H,14.0,13.0,7.0,4.0,12,13,4.0,4.0,3,1,0,0
01/11/2025,Crystal Palace,Brentford,2,0,H,1,0,H,9.0,6.0,2.0,2.0,7,11,6.0,5.0,0,3,0,0
05/10/2025,Brentford,Man City,0,1,A,0,1,A,6.0,10.0,1.0,4.0,10,6,3.0,2.0,3,2,0,0
29/11/2025,Everton,Newcastle,1,4,A,0,3,A,10.0,13.0,2.0,8.0,4,6,8.0,7.0,0,0,0,0
01/11/2025,Liverpool,Aston Villa,2,0,H,1,0,H,16.0,10.0,4.0,3.0,13,11,1.0,4.0,2,3,0,0
06/12/2025,Manchester City,Sunderland,3,0,H,2,0,H,18.0,8.0,6.0,1.0,9,10,6.0,5.0,1,0,0,1
14/03/2026,Burnley,Bournemouth,0,0,D,0,0,D,15.0,22.0,2.0,3.0,11,5,5.0,8.0,1,0,0,0
02/11/2025,West Ham,Newcastle,3,1,H,2,1,H,15.0,12.0,9.0,4.0,5,10,7.0,6.0,1,2,0,0
03/03/2026,Bournemouth,Brentford,0,0,D,0,0,D,13.0,5.0,2.0,2.0,9,10,4.0,3.0,2,1,0,0
05/10/2025,Wolves,Brighton,1,1,D,1,0,H,6.0,17.0,3.0,6.0,13,9,2.0,8.0,2,4,0,0
30/08/2025, Tottenham,Bournemouth,0,1,A,0,1,A,5.0,20.0,1.0,6.0,17,13,0.0,8.0,2,4,0,0
13/09/2025,Brentford,Chelsea,2,2,D,1,0,H,7.0,16.0,4.0,6.0,13,9,5.0,6.0,3,2,0,0
06/12/2025,Newcastle,Burnley,2,1,H,2,0,H,17.0,9.0,7.0,3.0,9,11,9.0,9.0,2,2,0,1
29/11/2025,Sunderland,Bournemouth,3,2,H,1,2,A,12.0,18.0,6.0,6.0,14,13,6.0,3.0,5,5,0,1
05/10/2025,Newcastle,Nott'm Forest,2,0,H,0,0,D,18.0,5.0,9.0,4.0,16,15,8.0,1.0,0,4,0,0
01/01/2026,Sunderland,Man City,0,0,D,0,0,D,10.0,14.0,4.0,4.0,9,6,3.0,5.0,1,1,0,0
07/01/2026,Brentford,Sunderland,3,0,H,1,0,H,18.0,11.0,6.0,3.0,13,13,7.0,4.0,2,1,0,0
21/02/2026,Man City,Newcastle,2,1,H,2,1,H,15.0,13.0,7.0,7.0,12,13,5.0,5.0,2,5,0,0
21/03/2026,Everton,Chelsea,3,0,H,1,0,H,10.0,12.0,9.0,4.0,6,7,3.0,9.0,0,2,0,0
24/05/2026,Tottenham,Everton,1,0,H,1,0,H,21.0,8.0,6.0,3.0,15,12,6.0,2.0,5,3,0,1
30/11/2025,Crystal Palace,Man United,1,2,A,1,0,H,14.0,14.0,3.0,6.0,14,14,4.0,4.0,3,2,0,0
06/12/2025,Leeds,Liverpool,3,3,D,0,0,D,12.0,16.0,5.0,7.0,14,14,5.0,4.0,3,3,0,0
24/01/2026,Fulham,Brighton,2,1,H,0,1,A,12.0,13.0,4.0,5.0,10,6,6.0,6.0,1,1,0,0
26/10/2025,Aston Villa,Man City,1,0,H,1,0,H,9.0,18.0,3.0,4.0,8,16,5.0,6.0,1,4,0,0
18/04/2026,Chelsea,Man United,0,1,A,0,1,A,21.0,4.0,3.0,1.0,12,13,7.0,1.0,1,3,0,0
03/01/2026,Bournemouth,Arsenal,2,3,A,1,1,D,15.0,12.0,3.0,5.0,13,8,7.0,5.0,3,1,0,0
19/04/2026,Aston Villa,Sunderland,4,3,H,2,1,H,15.0,10.0,7.0,7.0,11,11,4.0,5.0,1,3,0,0
19/01/2026,Brighton,Bournemouth,1,1,D,0,1,A,17.0,11.0,5.0,2.0,7,6,11.0,6.0,2,3,0,0
07/02/2026,Burnley,West Ham,0,2,A,0,2,A,18.0,6.0,5.0,4.0,11,10,5.0,2.0,3,1,0,0
05/03/2026,Tottenham,Crystal Palace,1,3,A,1,3,A,12.0,9.0,4.0,4.0,14,14,6.0,3.0,3,2,0,0
30/12/2025,West Ham,Brighton,2,2,D,2,1,H,10.0,16.0,4.0,6.0,11,18,5.0,5.0,3,5,0,0
17/05/2026,Brentford,Crystal Palace,2,2,D,1,1,D,14.0,16.0,3.0,5.0,7,5,9.0,4.0,1,3,0,0
27/02/2026,Wolves,Aston Villa,2,0,H,0,0,D,9.0,14.0,2.0,5.0,13,19,0.0,5.0,3,3,0,0
22/03/2026,Aston Villa,West Ham,2,0,H,1,0,H,23.0,9.0,7.0,1.0,3,7,6.0,6.0,0,1,0,0
11/04/2026,Burnley,Brighton,0,2,A,0,1,A,10.0,13.0,5.0,6.0,7,11,8.0,2.0,2,1,0,0
30/11/2025,Chelsea,Arsenal,1,1,D,0,0,D,11.0,8.0,4.0,4.0,12,13,3.0,3.0,1,6,1,0
14/09/2025,Burnley,Liverpool,0,1,A,0,0,D,3.0,27.0,0.0,4.0,9,9,1.0,13.0,0,2,0,0
23/08/2025,Man City,Tottenham,0,2,A,0,2,A,10.0,12.0,4.0,5.0,7,12,7.0,2.0,1,4,0,0
11/02/2026,Sunderland,Liverpool,0,1,A,0,0,D,11.0,23.0,2.0,3.0,8,10,3.0,11.0,1,0,0,0
30/12/2025,Man United,Wolves,1,1,D,1,1,D,15.0,11.0,6.0,4.0,9,12,8.0,4.0,0,2,0,0
08/01/2026,Arsenal,Liverpool,0,0,D,0,0,D,9.0,8.0,4.0,0.0,10,9,3.0,17.0,2,2,0,0
22/11/2025,Brighton,Brentford,2,1,H,0,1,A,14.0,10.0,5.0,4.0,10,9,7.0,4.0,4,2,0,0
28/12/2025,Crystal Palace,Tottenham,0,1,A,0,1,A,15.0,8.0,2.0,4.0,7,5,3.0,2.0,3,2,0,0
17/05/2026,Wolves,Fulham,1,1,D,1,1,D,11.0,13.0,3.0,5.0,20,8,3.0,6.0,1,0,0,0
07/02/2026,Wolves,Chelsea,1,3,A,0,3,A,11.0,15.0,3.0,6.0,9,10,3.0,4.0,1,1,0,0
23/11/2025,Leeds,Aston Villa,1,2,A,1,0,H,14.0,14.0,5.0,3.0,18,16,3.0,3.0,5,1,0,0
09/05/2026,Man City,Brentford,3,0,H,0,0,D,25.0,4.0,10.0,2.0,8,14,10.0,2.0,4,2,0,0
19/05/2026,Chelsea,Tottenham,2,1,H,1,0,H,9.0,9.0,4.0,3.0,11,18,3.0,4.0,4,3,0,0
28/02/2026,Newcastle,Everton,2,3,A,1,2,A,17.0,9.0,7.0,5.0,15,7,7.0,2.0,2,3,0,0
04/05/2026,Chelsea,Nott'm Forest,1,3,A,0,2,A,21.0,6.0,5.0,4.0,12,10,10.0,1.0,3,1,0,0
20/12/2025,Wolves,Brentford,0,2,A,0,0,D,9.0,11.0,2.0,6.0,12,15,3.0,4.0,2,4,0,0
