Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2025-11-30,Aston Villa,Wolves,1,0,H,0,0,D,16.0,9.0,6.0,4.0,13,21,7.0,3.0,0,4,0,0
2026-03-03,Leeds,Sunderland,0,1,A,0,0,D,18.0,3.0,4.0,1.0,15,19,9.0,2.0,1,3,0,0
2026-01-17,Man United,Man City,2,0,H,0,0,D,11.0,7.0,7.0,1.0,13,8,1.0,6.0,2,3,0,0
2025-10-18,Crystal Palace,Bournemouth,3,3,D,0,2,A,20.0,8.0,7.0,5.0,8,16,6.0,5.0,1,4,0,0
2025-08-16,Wolves,Man City,0,4,A,0,2,A,9.0,15.0,3.0,4.0,13,7,4.0,6.0,1,2,0,0
2025-12-27,West Ham,Fulham,0,1,A,0,0,D,11.0,15.0,2.0,4.0,8,8,5.0,4.0,1,3,0,0
2025-09-20,Man United,Chelsea,2,1,H,2,0,H,11.0,5.0,4.0,1.0,13,14,5.0,5.0,0,5,1,1
2026-08-02,Liverpool,Man City,1,2,A,0,0,D,15.0,17.0,4.0,7.0,13,16,5.0,4.0,2,4,1,0
2025-10-18,Fulham,Arsenal,0,1,A,0,0,D,9.0,16.0,0.0,5.0,11,4,6.0,10.0,0,0,0,0
2026-02-21,Brentford,Brighton,0,2,A,0,2,A,13.0,11.0,3.0,7.0,9,14,6.0,4.0,1,2,0,0
2026-01-31,Leeds,Arsenal,0,4,A,0,2,A,3.0,14.0,1.0,8.0,10,7,4.0,12.0,1,1,0,0
2026-01-25,Brentford,Nott'm Forest,0,2,A,0,1,A,10.0,7.0,1.0,2.0,11,10,6.0,5.0,1,0,0,0
2026-10-05,Burnley,Aston Villa,2,2,D,1,1,D,15.0,18.0,6.0,7.0,18,8,2.0,8.0,1,1,0,0
2025-11-29,Tottenham,Fulham,1,2,A,0,2,A,14.0,7.0,2.0,3.0,11,7,8.0,2.0,3,2,0,0
2025-06-12,Aston Villa,Arsenal,2,1,H,1,0,H,15.0,15.0,6.0,9.0,10,8,3.0,3.0,0,2,0,0
2025-08-16,Sunderland,West Ham,3,0,H,0,0,D,10.0,12.0,5.0,4.0,8,10,5.0,7.0,0,1,0,0
2025-08-24,Fulham,Man United,1,1,D,0,0,D,13.0,10.0,4.0,3.0,12,10,9.0,6.0,1,1,0,0
2025-06-12,Bournemouth,Chelsea,0,0,D,0,0,D,13.0,11.0,5.0,4.0,15,13,5.0,0.0,0,2,0,0
2025-11-08,Chelsea,Wolves,3,0,H,0,0,D,20.0,3.0,8.0,0.0,12,14,10.0,1.0,1,2,0,0
2025-12-20,Leeds,Crystal Palace,4,1,H,2,0,H,20.0,9.0,8.0,3.0,5,10,9.0,5.0,1,3,0,0
2025-04-10,Man United,Sunderland,2,0,H,2,0,H,15.0,8.0,6.0,3.0,10,12,2.0,3.0,1,4,0,0
2026-01-31,Chelsea,West Ham,3,2,H,0,2,A,14.0,11.0,6.0,6.0,11,13,9.0,3.0,3,2,0,1
2025-10-25,Brentford,Liverpool,3,2,H,2,1,H,17.0,18.0,8.0,5.0,7,10,5.0,4.0,3,2,0,0
2025-12-20,Tottenham,Liverpool,1,2,A,0,0,D,15.0,8.0,4.0,4.0,9,7,2.0,6.0,3,3,2,0
2026-04-18, Tottenham,Brighton,2,2,D,1,1,D,13.0,10.0,6.0,3.0,14,14,7.0,5.0,3,1,0,0
2026-01-24,West Ham,Sunderland,3,1,H,3,0,H,13.0,7.0,5.0,2.0,9,16,3.0,3.0,2,4,0,0
2025-01-11,Nott'm Forest,Man United,2,2,D,0,1,A,17.0,18.0,3.0,7.0,10,7,8.0,5.0,1,1,0,0
2026-01-31,Wolves,Bournemouth,0,2,A,0,1,A,17.0,9.0,7.0,4.0,11,15,5.0,6.0,3,3,0,0
2026-02-05,Wolves,Sunderland,1,1,D,0,1,A,20.0,10.0,7.0,2.0,11,11,6.0,3.0,0,4,0,1
2026-01-18,Aston Villa,Everton,0,1,A,0,0,D,18.0,9.0,5.0,3.0,15,13,6.0,4.0,1,2,0,0
2026-01-26,Everton,Leeds,1,1,D,0,1,A,10.0,14.0,3.0,4.0,9,13,4.0,4.0,0,3,0,0
2026-11-05,Tottenham,Leeds,1,1,D,0,0,D,16.0,11.0,3.0,4.0,12,7,14.0,2.0,3,1,0,0
2026-03-05,Man United,Liverpool,3,2,H,2,0,H,18.0,13.0,6.0,5.0,12,11,3.0,2.0,2,2,0,0
2026-01-24,Bournemouth,Liverpool,3,2,H,2,1,H,12.0,14.0,5.0,4.0,7,7,3.0,11.0,1,1,0,0
2025-10-18,Sunderland,Wolves,2,0,H,1,0,H,8.0,16.0,2.0,3.0,5,12,3.0,2.0,0,0,0,0
2026-04-03,Newcastle,Man United,2,1,H,1,1,D,12.0,14.0,5.0,5.0,15,16,5.0,4.0,2,3,1,0
2026-11-04,Brentford,Everton,2,2,D,1,1,D,17.0,14.0,4.0,7.0,6,7,2.0,3.0,0,2,0,0
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8.0,9.0,4.0,1.0,11,11,1.0,3.0,3,3,0,0
2025-05-10,Everton,Crystal Palace,2,1,H,0,1,A,14.0,15.0,7.0,8.0,13,16,2.0,4.0,2,3,0,0
2026-03-20,Bournemouth,Man United,2,2,D,0,0,D,16.0,14.0,5.0,5.0,10,9,6.0,8.0,2,2,0,1
2025-08-17,Nott'm Forest,Brentford,3,1,H,3,0,H,11.0,10.0,5.0,3.0,7,15,5.0,5.0,1,2,0,0
2025-08-25,Newcastle,Liverpool,2,3,A,0,1,A,10.0,5.0,3.0,4.0,17,15,7.0,1.0,2,3,1,0
2025-02-12,Fulham,Man City,4,5,A,1,3,A,12.0,11.0,6.0,4.0,9,7,7.0,2.0,0,1,0,0
2026-02-05,Brentford,West Ham,3,0,H,1,0,H,14.0,13.0,6.0,4.0,8,12,2.0,6.0,1,3,0,0
2026-04-25,Liverpool,Crystal Palace,3,1,H,2,0,H,9.0,14.0,3.0,7.0,10,10,5.0,8.0,1,3,0,0
2025-08-11,Everton,Fulham,2,0,H,1,0,H,14.0,8.0,5.0,4.0,11,14,7.0,5.0,2,2,0,0
2025-12-27,Arsenal,Brighton,2,1,H,1,0,H,24.0,8.0,6.0,3.0,7,13,7.0,2.0,2,3,0,0
2026-02-22,Crystal Palace,Wolves,1,0,H,0,0,D,14.0,12.0,3.0,7.0,19,13,7.0,3.0,5,1,0,1
2026-05-24,Burnley,Wolves,1,1,D,0,1,A,16.0,16.0,8.0,4.0,10,11,7.0,7.0,2,2,0,0
2026-04-03,Aston Villa,Chelsea,1,4,A,1,2,A,9.0,15.0,4.0,8.0,10,9,3.0,8.0,3,2,0,0
2025-03-10,Bournemouth,Fulham,3,1,H,0,0,D,11.0,12.0,6.0,4.0,8,10,4.0,3.0,0,1,0,0
2025-10-20,West Ham,Brentford,0,2,A,0,1,A,7.0,22.0,1.0,7.0,10,10,6.0,10.0,1,1,0,0
2026-04-25,Arsenal,Newcastle,1,0,H,1,0,H,11.0,13.0,4.0,3.0,13,10,7.0,2.0,2,2,0,0
2025-12-27,Chelsea,Aston Villa,1,2,A,1,0,H,14.0,11.0,3.0,8.0,16,8,6.0,7.0,5,3,0,0
2026-04-18,Newcastle,Bournemouth,1,2,A,0,1,A,12.0,12.0,3.0,3.0,11,12,2.0,3.0,2,4,0,0
2025-07-12,Fulham,Crystal Palace,1,2,A,1,1,D,12.0,11.0,4.0,5.0,5,8,6.0,4.0,0,0,0,0
2025-09-11,Man City,Liverpool,3,0,H,2,0,H,14.0,7.0,6.0,1.0,14,15,7.0,7.0,2,4,0,0
2025-08-24,Everton,Brighton,2,0,H,1,0,H,11.0,13.0,3.0,4.0,7,15,2.0,2.0,4,3,0,0
2025-12-27,Brentford,Bournemouth,4,1,H,2,0,H,15.0,20.0,7.0,10.0,9,8,2.0,15.0,2,2,0,0
2025-08-30,Wolves,Everton,2,3,A,1,2,A,12.0,10.0,4.0,4.0,15,10,2.0,2.0,0,1,0,0
2026-07-01,Crystal Palace,Aston Villa,0,0,D,0,0,D,11.0,15.0,5.0,3.0,8,3,3.0,5.0,2,0,0,0
2026-04-25,Wolves,Tottenham,0,1,A,0,0,D,11.0,11.0,2.0,2.0,8,14,5.0,5.0,3,4,0,0
2025-02-12,Newcastle,Tottenham,2,2,D,0,0,D,19.0,8.0,7.0,2.0,5,12,11.0,8.0,0,3,0,0
2026-10-02,West Ham,Man United,1,1,D,0,0,D,7.0,9.0,3.0,3.0,10,4,5.0,3.0,1,1,0,0
2025-12-13,Arsenal,Wolves,2,1,H,0,0,D,16.0,3.0,2.0,2.0,7,15,8.0,0.0,0,4,0,0
2026-02-02,Sunderland,Burnley,3,0,H,2,0,H,14.0,5.0,5.0,0.0,12,10,1.0,2.0,1,4,0,0
2026-08-02,Brighton,Crystal Palace,0,1,A,0,0,D,7.0,7.0,2.0,4.0,12,9,3.0,4.0,1,3,0,0
2026-05-24,West Ham,Leeds,3,0,H,0,0,D,16.0,13.0,9.0,3.0,11,14,6.0,4.0,0,3,0,0
2026-07-01,Newcastle,Leeds,4,3,H,1,2,A,18.0,14.0,8.0,6.0,11,10,8.0,4.0,3,2,0,0
2026-01-25,Newcastle,Aston Villa,0,2,A,0,1,A,15.0,14.0,4.0,8.0,7,12,6.0,5.0,1,2,0,0
2026-04-27,Man United,Brentford,2,1,H,2,0,H,11.0,12.0,6.0,4.0,6,9,7.0,8.0,2,4,0,0
2025-12-21,Aston Villa,Man United,2,1,H,1,1,D,12.0,15.0,4.0,6.0,11,14,5.0,5.0,1,2,0,0
2026-01-03,Arsenal,Chelsea,2,1,H,1,1,D,12.0,9.0,5.0,3.0,11,14,5.0,10.0,1,3,0,1
2025-11-24,Man United,Everton,0,1,A,0,1,A,25.0,3.0,6.0,1.0,12,9,9.0,1.0,2,0,0,1
2025-12-30,Nott'm Forest,Everton,0,2,A,0,1,A,21.0,11.0,6.0,3.0,11,9,9.0,2.0,1,0,0,0
2026-03-01,Wolves,West Ham,3,0,H,3,0,H,11.0,6.0,8.0,0.0,11,10,6.0,7.0,1,0,0,0
2026-05-17,Everton,Sunderland,1,3,A,1,0,H,10.0,7.0,4.0,3.0,14,9,3.0,2.0,3,0,0,0
2025-12-20,Manchester City,West Ham,3,0,H,2,0,H,17.0,7.0,8.0,3.0,16,10,6.0,0.0,1,1,0,0
2026-05-17,Newcastle,West Ham,3,1,H,2,0,H,15.0,15.0,7.0,8.0,8,11,9.0,1.0,1,3,0,0
2025-09-13,West Ham,Tottenham,0,3,A,0,0,D,7.0,14.0,4.0,5.0,8,7,2.0,13.0,0,1,1,0
2026-05-24,Brighton,Man United,0,3,A,0,2,A,13.0,11.0,2.0,7.0,11,8,0.0,3.0,0,1,0,0
2026-01-17,Chelsea,Brentford,2,0,H,1,0,H,6.0,15.0,2.0,5.0,7,10,3.0,9.0,3,2,0,0
2026-10-05,West Ham,Arsenal,0,1,A,0,0,D,9.0,15.0,3.0,4.0,14,12,4.0,3.0,3,4,0,0
2026-02-28,Liverpool,West Ham,5,2,H,3,0,H,18.0,11.0,7.0,4.0,12,11,10.0,5.0,2,2,0,0
2025-09-29,Everton,West Ham,1,1,D,1,0,H,12.0,14.0,6.0,3.0,7,16,3.0,5.0,3,4,0,0
2025-11-22,Bournemouth,West Ham,2,2,D,0,2,A,28.0,5.0,10.0,2.0,9,10,9.0,2.0,3,2,0,0
2025-12-14,Nott'm Forest,Tottenham,3,0,H,1,0,H,15.0,6.0,6.0,1.0,9,13,3.0,3.0,1,3,0,0
2025-08-17,Chelsea,Crystal Palace,0,0,D,0,0,D,19.0,12.0,3.0,4.0,10,12,11.0,2.0,2,3,0,0
2026-05-17,Man United,Nott'm Forest,3,2,H,1,0,H,29.0,11.0,8.0,4.0,11,5,7.0,6.0,2,1,0,0
2026-04-21,Brighton,Chelsea,3,0,H,1,0,H,15.0,6.0,9.0,0.0,15,6,6.0,5.0,1,1,0,0
2025-08-22,West Ham,Chelsea,1,5,A,1,3,A,12.0,12.0,4.0,7.0,7,10,7.0,5.0,0,1,0,0
2025-12-30,Burnley,Newcastle,1,3,A,1,2,A,15.0,20.0,4.0,9.0,9,3,3.0,4.0,2,1,0,0
2025-08-11,Sunderland,Arsenal,2,2,D,1,0,H,6.0,17.0,2.0,7.0,13,13,2.0,2.0,2,1,0,0
2025-10-25,Chelsea,Sunderland,1,2,A,1,1,D,16.0,10.0,7.0,4.0,15,13,9.0,1.0,1,1,0,0
2026-04-01,Leeds,Man United,1,1,D,0,0,D,11.0,15.0,3.0,2.0,9,9,6.0,4.0,0,1,0,0
2026-02-28,Bournemouth,Sunderland,1,1,D,0,1,A,21.0,8.0,5.0,4.0,15,12,7.0,3.0,4,2,0,0
2026-04-01,Newcastle,Crystal Palace,2,0,H,0,0,D,12.0,11.0,7.0,1.0,5,12,8.0,6.0,1,3,0,0
2026-04-25,West Ham,Everton,2,1,H,0,0,D,10.0,11.0,3.0,3.0,9,11,3.0,4.0,3,4,0,0
2025-12-14,West Ham,Aston Villa,2,3,A,2,1,H,10.0,7.0,3.0,4.0,18,13,5.0,3.0,1,2,0,0
2026-03-15,Nott'm Forest,Fulham,0,0,D,0,0,D,11.0,5.0,2.0,0.0,8,10,5.0,4.0,2,3,0,0
2025-10-26,Everton,Tottenham,0,3,A,0,2,A,12.0,7.0,2.0,4.0,9,8,9.0,8.0,2,0,0,0
2026-03-03,Everton,Burnley,2,0,H,1,0,H,14.0,5.0,5.0,2.0,10,12,6.0,3.0,0,1,0,0
2025-07-12,Brighton,West Ham,1,1,D,0,0,D,22.0,14.0,4.0,5.0,12,8,10.0,6.0,2,2,0,0
2026-01-03,Brighton,Nott'm Forest,2,1,H,2,1,H,14.0,13.0,7.0,4.0,12,13,4.0,4.0,3,1,0,0
2025-01-11,Crystal Palace,Brentford,2,0,H,1,0,H,9.0,6.0,2.0,2.0,7,11,6.0,5.0,0,3,0,0
2025-05-10,Brentford,Man City,0,1,A,0,1,A,6.0,10.0,1.0,4.0,10,6,3.0,2.0,3,2,0,0
2025-11-29,Everton,Newcastle,1,4,A,0,3,A,10.0,13.0,2.0,8.0,4,6,8.0,7.0,0,0,0,0
2025-01-11,Liverpool,Aston Villa,2,0,H,1,0,H,16.0,10.0,4.0,3.0,13,11,1.0,4.0,2,3,0,0
2025-06-12,Manchester City,Sunderland,3,0,H,2,0,H,18.0,8.0,6.0,1.0,9,10,6.0,5.0,1,0,0,1
2026-03-14,Burnley,Bournemouth,0,0,D,0,0,D,15.0,22.0,2.0,3.0,11,5,5.0,8.0,1,0,0,0
2025-02-11,West Ham,Newcastle,3,1,H,2,1,H,15.0,12.0,9.0,4.0,5,10,7.0,6.0,1,2,0,0
2026-03-03,Bournemouth,Brentford,0,0,D,0,0,D,13.0,5.0,2.0,2.0,9,10,4.0,3.0,2,1,0,0
2025-05-10,Wolves,Brighton,1,1,D,1,0,H,6.0,17.0,3.0,6.0,13,9,2.0,8.0,2,4,0,0
2025-08-30, Tottenham,Bournemouth,0,1,A,0,1,A,5.0,20.0,1.0,6.0,17,13,0.0,8.0,2,4,0,0
2025-09-13,Brentford,Chelsea,2,2,D,1,0,H,7.0,16.0,4.0,6.0,13,9,5.0,6.0,3,2,0,0
2025-06-12,Newcastle,Burnley,2,1,H,2,0,H,17.0,9.0,7.0,3.0,9,11,9.0,9.0,2,2,0,1
2025-11-29,Sunderland,Bournemouth,3,2,H,1,2,A,12.0,18.0,6.0,6.0,14,13,6.0,3.0,5,5,0,1
2025-05-10,Newcastle,Nott'm Forest,2,0,H,0,0,D,18.0,5.0,9.0,4.0,16,15,8.0,1.0,0,4,0,0
2026-01-01,Sunderland,Man City,0,0,D,0,0,D,10.0,14.0,4.0,4.0,9,6,3.0,5.0,1,1,0,0
2026-07-01,Brentford,Sunderland,3,0,H,1,0,H,18.0,11.0,6.0,3.0,13,13,7.0,4.0,2,1,0,0
2026-02-21,Man City,Newcastle,2,1,H,2,1,H,15.0,13.0,7.0,7.0,12,13,5.0,5.0,2,5,0,0
2026-03-21,Everton,Chelsea,3,0,H,1,0,H,10.0,12.0,9.0,4.0,6,7,3.0,9.0,0,2,0,0
2026-05-24,Tottenham,Everton,1,0,H,1,0,H,21.0,8.0,6.0,3.0,15,12,6.0,2.0,5,3,0,1
2025-11-30,Crystal Palace,Man United,1,2,A,1,0,H,14.0,14.0,3.0,6.0,14,14,4.0,4.0,3,2,0,0
2025-06-12,Leeds,Liverpool,3,3,D,0,0,D,12.0,16.0,5.0,7.0,14,14,5.0,4.0,3,3,0,0
2026-01-24,Fulham,Brighton,2,1,H,0,1,A,12.0,13.0,4.0,5.0,10,6,6.0,6.0,1,1,0,0
2025-10-26,Aston Villa,Man City,1,0,H,1,0,H,9.0,18.0,3.0,4.0,8,16,5.0,6.0,1,4,0,0
2026-04-18,Chelsea,Man United,0,1,A,0,1,A,21.0,4.0,3.0,1.0,12,13,7.0,1.0,1,3,0,0
2026-03-01,Bournemouth,Arsenal,2,3,A,1,1,D,15.0,12.0,3.0,5.0,13,8,7.0,5.0,3,1,0,0
2026-04-19,Aston Villa,Sunderland,4,3,H,2,1,H,15.0,10.0,7.0,7.0,11,11,4.0,5.0,1,3,0,0
2026-01-19,Brighton,Bournemouth,1,1,D,0,1,A,17.0,11.0,5.0,2.0,7,6,11.0,6.0,2,3,0,0
2026-07-02,Burnley,West Ham,0,2,A,0,2,A,18.0,6.0,5.0,4.0,11,10,5.0,2.0,3,1,0,0
2026-05-03,Tottenham,Crystal Palace,1,3,A,1,3,A,12.0,9.0,4.0,4.0,14,14,6.0,3.0,3,2,0,0
2025-12-30,West Ham,Brighton,2,2,D,2,1,H,10.0,16.0,4.0,6.0,11,18,5.0,5.0,3,5,0,0
2026-05-17,Brentford,Crystal Palace,2,2,D,1,1,D,14.0,16.0,3.0,5.0,7,5,9.0,4.0,1,3,0,0
2026-02-27,Wolves,Aston Villa,2,0,H,0,0,D,9.0,14.0,2.0,5.0,13,19,0.0,5.0,3,3,0,0
2026-03-22,Aston Villa,West Ham,2,0,H,1,0,H,23.0,9.0,7.0,1.0,3,7,6.0,6.0,0,1,0,0
2026-11-04,Burnley,Brighton,0,2,A,0,1,A,10.0,13.0,5.0,6.0,7,11,8.0,2.0,2,1,0,0
2025-11-30,Chelsea,Arsenal,1,1,D,0,0,D,11.0,8.0,4.0,4.0,12,13,3.0,3.0,1,6,1,0
2025-09-14,Burnley,Liverpool,0,1,A,0,0,D,3.0,27.0,0.0,4.0,9,9,1.0,13.0,0,2,0,0
2025-08-23,Man City,Tottenham,0,2,A,0,2,A,10.0,12.0,4.0,5.0,7,12,7.0,2.0,1,4,0,0
2026-11-02,Sunderland,Liverpool,0,1,A,0,0,D,11.0,23.0,2.0,3.0,8,10,3.0,11.0,1,0,0,0
2025-12-30,Man United,Wolves,1,1,D,1,1,D,15.0,11.0,6.0,4.0,9,12,8.0,4.0,0,2,0,0
2026-08-01,Arsenal,Liverpool,0,0,D,0,0,D,9.0,8.0,4.0,0.0,10,9,3.0,17.0,2,2,0,0
2025-11-22,Brighton,Brentford,2,1,H,0,1,A,14.0,10.0,5.0,4.0,10,9,7.0,4.0,4,2,0,0
2025-12-28,Crystal Palace,Tottenham,0,1,A,0,1,A,15.0,8.0,2.0,4.0,7,5,3.0,2.0,3,2,0,0
2026-05-17,Wolves,Fulham,1,1,D,1,1,D,11.0,13.0,3.0,5.0,20,8,3.0,6.0,1,0,0,0
2026-07-02,Wolves,Chelsea,1,3,A,0,3,A,11.0,15.0,3.0,6.0,9,10,3.0,4.0,1,1,0,0
2025-11-23,Leeds,Aston Villa,1,2,A,1,0,H,14.0,14.0,5.0,3.0,18,16,3.0,3.0,5,1,0,0
2026-09-05,Man City,Brentford,3,0,H,0,0,D,25.0,4.0,10.0,2.0,8,14,10.0,2.0,4,2,0,0
2026-05-19,Chelsea,Tottenham,2,1,H,1,0,H,9.0,9.0,4.0,3.0,11,18,3.0,4.0,4,3,0,0
2026-02-28,Newcastle,Everton,2,3,A,1,2,A,17.0,9.0,7.0,5.0,15,7,7.0,2.0,2,3,0,0
2026-04-05,Chelsea,Nott'm Forest,1,3,A,0,2,A,21.0,6.0,5.0,4.0,12,10,10.0,1.0,3,1,0,0
2025-12-20,Wolves,Brentford,0,2,A,0,0,D,9.0,11.0,2.0,6.0,12,15,3.0,4.0,2,4,0,0
