Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Home_Pts_L5,Home_GF_L5,Home_GA_L5,Home_Shots_L5,Home_SoT_L5,Away_Pts_L5,Away_GF_L5,Away_GA_L5,Away_Shots_L5,Away_SoT_L5
2025-08-30,Man United,Burnley,3,2,H,1,0,H,26.0,6.0,6.0,3.0,9,9,7.0,1.0,1,5,0,0,6.0,8.0,6.0,16.2,5.2,3.0,6.0,10.0,10.2,3.6
2025-08-31,Brighton,Man City,2,1,H,0,1,A,12.0,12.0,7.0,3.0,16,14,3.0,2.0,2,2,0,0,3.0,6.0,9.0,15.6,5.0,12.0,13.0,6.0,12.8,4.4
2025-08-31,Liverpool,Arsenal,1,0,H,0,0,D,9.0,11.0,3.0,1.0,7,10,3.0,8.0,2,2,0,0,8.0,12.0,10.0,15.0,5.4,10.0,11.0,4.0,14.8,6.2
2025-08-31,Nott'm Forest,West Ham,0,3,A,0,0,D,11.0,12.0,3.0,8.0,14,6,9.0,7.0,0,0,0,0,7.0,5.0,7.0,8.4,3.2,5.0,6.0,12.0,12.8,4.4
2025-08-31,Aston Villa,Crystal Palace,0,3,A,0,1,A,13.0,6.0,4.0,4.0,7,14,10.0,1.0,2,3,0,0,10.0,8.0,6.0,12.8,5.6,8.0,5.0,4.0,9.8,4.8
2025-09-11,Man City,Liverpool,3,0,H,2,0,H,14.0,7.0,6.0,1.0,14,15,7.0,7.0,2,4,0,0,9.0,9.0,4.0,13.0,4.2,10.0,12.0,9.0,12.2,5.2
2025-09-11,Nott'm Forest,Leeds,3,1,H,1,1,D,14.0,10.0,6.0,3.0,10,11,6.0,4.0,2,1,0,0,4.0,4.0,10.0,8.6,3.2,5.0,5.0,10.0,12.4,2.8
2025-09-11,Brentford,Newcastle,3,1,H,0,1,A,15.0,5.0,7.0,1.0,10,13,6.0,2.0,2,1,0,0,3.0,3.0,8.0,7.2,2.2,8.0,6.0,4.0,13.8,4.8
2025-09-11,Crystal Palace,Brighton,0,0,D,0,0,D,10.0,7.0,2.0,3.0,10,12,4.0,8.0,1,4,0,0,8.0,7.0,4.0,10.4,5.0,6.0,5.0,6.0,14.8,5.0
2025-09-11,Aston Villa,Bournemouth,4,0,H,2,0,H,16.0,13.0,8.0,4.0,8,20,6.0,9.0,2,2,0,0,7.0,4.0,6.0,12.6,4.4,10.0,7.0,5.0,13.6,4.8
2025-09-13,Newcastle,Wolves,1,0,H,1,0,H,16.0,8.0,4.0,4.0,10,17,10.0,4.0,1,4,0,0,5.0,5.0,7.0,11.2,3.2,1.0,4.0,13.0,8.2,2.6
2025-09-13,Bournemouth,Brighton,2,1,H,1,0,H,13.0,6.0,5.0,2.0,16,10,4.0,4.0,4,4,0,0,7.0,4.0,8.0,14.0,4.4,6.0,4.0,5.0,12.8,4.4
2025-09-13,Arsenal,Nott'm Forest,3,0,H,1,0,H,16.0,5.0,5.0,1.0,8,11,8.0,4.0,1,1,0,0,7.0,9.0,5.0,14.0,5.0,7.0,7.0,9.0,10.4,3.6
2025-09-13,Brentford,Chelsea,2,2,D,1,0,H,7.0,16.0,4.0,6.0,13,9,5.0,6.0,3,2,0,0,6.0,6.0,8.0,9.0,3.4,11.0,9.0,2.0,13.4,5.2
2025-09-13,Fulham,Leeds,1,0,H,0,0,D,5.0,10.0,3.0,3.0,20,15,3.0,3.0,1,2,0,0,2.0,3.0,8.0,10.2,3.4,5.0,5.0,11.0,11.2,2.6
2025-09-13,Everton,Aston Villa,0,0,D,0,0,D,14.0,7.0,2.0,1.0,17,15,10.0,3.0,3,3,0,0,12.0,10.0,3.0,10.6,3.6,7.0,6.0,5.0,12.8,4.6
2025-09-13,West Ham,Tottenham,0,3,A,0,0,D,7.0,14.0,4.0,5.0,8,7,2.0,13.0,0,1,1,0,7.0,8.0,11.0,13.0,5.4,13.0,11.0,3.0,12.4,5.0
2025-09-13,Crystal Palace,Sunderland,0,0,D,0,0,D,14.0,6.0,4.0,0.0,10,8,5.0,3.0,1,1,0,0,9.0,6.0,2.0,9.4,3.8,7.0,7.0,8.0,9.0,2.4
2025-09-14,Man City,Man United,3,0,H,1,0,H,13.0,12.0,6.0,2.0,8,8,2.0,4.0,0,0,0,0,9.0,11.0,4.0,13.8,4.6,8.0,10.0,7.0,18.0,5.6
2025-09-14,Burnley,Liverpool,0,1,A,0,0,D,3.0,27.0,0.0,4.0,9,9,1.0,13.0,0,2,0,0,3.0,7.0,11.0,10.4,3.8,10.0,11.0,10.0,11.2,5.0
2025-09-20,Wolves,Leeds,1,3,A,1,3,A,16.0,6.0,6.0,4.0,11,9,4.0,0.0,1,1,0,0,0.0,3.0,13.0,8.6,2.8,4.0,2.0,9.0,10.8,2.2
2025-09-20,Fulham,Brentford,3,1,H,2,1,H,14.0,8.0,3.0,3.0,11,13,2.0,10.0,4,1,0,0,5.0,3.0,6.0,8.8,3.2,7.0,8.0,8.0,9.6,4.0
2025-09-20,Brighton,Tottenham,2,2,D,2,1,H,12.0,11.0,4.0,3.0,10,13,2.0,10.0,1,2,0,0,5.0,4.0,6.0,9.6,4.0,13.0,12.0,2.0,13.4,5.4
2025-09-20,Liverpool,Everton,2,1,H,2,0,H,11.0,9.0,3.0,2.0,11,10,5.0,4.0,2,3,0,0,12.0,9.0,7.0,13.4,4.4,10.0,7.0,3.0,11.2,3.0
2025-09-20,Man United,Chelsea,2,1,H,2,0,H,11.0,5.0,4.0,1.0,13,14,5.0,5.0,0,5,1,1,7.0,8.0,8.0,19.4,5.6,9.0,9.0,3.0,14.2,5.2
2025-09-20,West Ham,Crystal Palace,1,2,A,0,1,A,8.0,18.0,3.0,3.0,15,5,8.0,8.0,3,3,0,0,6.0,7.0,13.0,11.6,5.2,7.0,4.0,1.0,10.0,3.6
2025-09-20,Burnley,Nott'm Forest,1,1,D,1,1,D,12.0,17.0,5.0,8.0,12,11,4.0,5.0,1,1,0,0,3.0,6.0,10.0,9.2,3.2,7.0,7.0,9.0,10.0,3.2
2025-09-21,Arsenal,Man City,1,1,D,0,1,A,12.0,5.0,3.0,3.0,11,10,11.0,2.0,1,2,0,0,10.0,11.0,3.0,14.2,4.2,9.0,11.0,4.0,12.8,4.6
2025-09-21,Bournemouth,Newcastle,0,0,D,0,0,D,11.0,4.0,2.0,1.0,7,10,5.0,2.0,2,1,0,0,9.0,6.0,9.0,14.0,4.4,5.0,4.0,6.0,11.0,2.6
2025-09-21,Sunderland,Aston Villa,1,1,D,0,0,D,14.0,12.0,4.0,2.0,14,8,6.0,5.0,2,1,1,0,8.0,7.0,5.0,8.6,2.2,5.0,4.0,4.0,11.2,3.6
2025-09-27,Crystal Palace,Liverpool,2,1,H,1,0,H,16.0,20.0,7.0,4.0,10,8,2.0,6.0,1,3,0,0,9.0,6.0,2.0,11.2,3.4,12.0,7.0,6.0,11.8,3.0
2025-09-27,Chelsea,Brighton,1,3,A,1,0,H,13.0,12.0,3.0,3.0,9,16,5.0,7.0,3,5,1,0,8.0,10.0,5.0,13.0,4.6,5.0,5.0,7.0,10.0,4.0
2025-09-27,Tottenham,Wolves,1,1,D,0,0,D,10.0,9.0,3.0,3.0,9,11,10.0,9.0,3,2,0,0,11.0,12.0,4.0,12.6,4.6,0.0,3.0,12.0,10.2,3.6
2025-09-27,Leeds,Bournemouth,2,2,D,1,1,D,19.0,12.0,8.0,5.0,12,13,7.0,4.0,2,2,0,0,4.0,4.0,10.0,7.8,2.4,10.0,4.0,5.0,14.2,4.2
2025-09-27,Man City,Burnley,5,1,H,1,1,D,21.0,9.0,8.0,2.0,5,7,10.0,2.0,1,3,0,0,7.0,8.0,5.0,10.8,4.4,4.0,5.0,8.0,8.4,2.8
2025-09-27,Brentford,Man United,3,1,H,2,1,H,10.0,14.0,8.0,6.0,14,10,4.0,2.0,2,2,0,0,7.0,8.0,8.0,9.2,4.0,7.0,6.0,8.0,16.2,4.4
2025-09-27,Nott'm Forest,Sunderland,0,1,A,0,1,A,22.0,11.0,6.0,3.0,11,6,7.0,4.0,4,2,0,0,5.0,5.0,9.0,11.2,3.8,8.0,6.0,4.0,10.2,2.6
2025-09-28,Newcastle,Arsenal,1,2,A,1,0,H,8.0,20.0,3.0,7.0,8,9,7.0,12.0,2,1,0,0,5.0,4.0,6.0,8.6,2.2,10.0,10.0,2.0,13.2,3.4
2025-09-28,Aston Villa,Fulham,3,1,H,1,1,D,9.0,11.0,4.0,4.0,10,13,2.0,8.0,1,4,0,0,5.0,5.0,5.0,13.0,3.4,8.0,6.0,5.0,10.0,3.0
2025-09-29,Everton,West Ham,1,1,D,1,0,H,12.0,14.0,6.0,3.0,7,16,3.0,5.0,3,4,0,0,7.0,6.0,5.0,10.2,2.4,3.0,5.0,13.0,10.2,4.6
2025-10-04,Arsenal,West Ham,2,0,H,1,0,H,21.0,4.0,5.0,0.0,14,14,8.0,3.0,0,2,0,0,10.0,11.0,3.0,15.4,4.2,4.0,6.0,11.0,10.6,4.4
2025-10-18,Fulham,Arsenal,0,1,A,0,0,D,9.0,16.0,0.0,5.0,11,4,6.0,10.0,0,0,0,0,7.0,6.0,7.0,10.8,3.4,10.0,8.0,3.0,16.0,4.2
2025-10-18,Nott'm Forest,Chelsea,0,3,A,0,0,D,12.0,17.0,2.0,6.0,13,16,5.0,2.0,2,2,0,1,4.0,4.0,9.0,13.8,4.8,7.0,11.0,8.0,11.8,4.6
2025-10-18,Crystal Palace,Bournemouth,3,3,D,0,2,A,20.0,8.0,7.0,5.0,8,16,6.0,5.0,1,4,0,0,11.0,7.0,2.0,12.8,4.0,8.0,5.0,7.0,13.8,4.4
2025-10-18,Sunderland,Wolves,2,0,H,1,0,H,8.0,16.0,2.0,3.0,5,12,3.0,2.0,0,0,0,0,8.0,4.0,4.0,10.4,2.2,1.0,4.0,9.0,10.2,3.6
2025-10-18,Burnley,Leeds,2,0,H,1,0,H,4.0,19.0,3.0,4.0,10,7,1.0,5.0,2,1,0,0,4.0,6.0,10.0,7.4,2.4,5.0,6.0,7.0,11.0,3.8
2025-10-18,Man City,Everton,2,0,H,0,0,D,19.0,5.0,7.0,1.0,8,14,11.0,3.0,0,2,0,0,10.0,13.0,4.0,13.0,5.2,8.0,7.0,5.0,11.2,3.4
2025-10-18,Brighton,Newcastle,2,1,H,1,0,H,13.0,16.0,5.0,3.0,9,9,8.0,4.0,0,1,0,0,8.0,8.0,6.0,9.8,3.8,5.0,3.0,5.0,8.2,2.2
2025-10-19,Liverpool,Man United,1,2,A,0,1,A,19.0,12.0,6.0,4.0,8,14,9.0,4.0,0,2,0,0,9.0,5.0,6.0,14.8,3.0,7.0,7.0,10.0,14.6,4.2
2025-10-19,Tottenham,Aston Villa,1,2,A,1,1,D,9.0,8.0,3.0,2.0,11,7,6.0,6.0,2,0,0,0,11.0,11.0,3.0,12.6,4.4,8.0,8.0,5.0,11.4,3.8
2025-10-20,West Ham,Brentford,0,2,A,0,1,A,7.0,22.0,1.0,7.0,10,10,6.0,10.0,1,1,0,0,4.0,5.0,8.0,9.0,3.6,7.0,10.0,9.0,9.4,5.2
2025-10-24,Leeds,West Ham,2,1,H,2,0,H,13.0,9.0,5.0,3.0,12,11,3.0,4.0,3,3,0,0,4.0,6.0,9.0,12.8,4.4,1.0,2.0,10.0,8.0,2.2
2025-10-25,Man United,Brighton,4,2,H,2,0,H,13.0,17.0,9.0,5.0,4,13,1.0,6.0,2,2,0,0,9.0,8.0,10.0,15.0,4.4,8.0,8.0,6.0,10.0,3.4
2025-10-25,Chelsea,Sunderland,1,2,A,1,1,D,16.0,10.0,7.0,4.0,15,13,9.0,1.0,1,1,0,0,7.0,9.0,7.0,12.8,4.4,11.0,6.0,2.0,10.2,2.4
2025-10-25,Brentford,Liverpool,3,2,H,2,1,H,17.0,18.0,8.0,5.0,7,10,5.0,4.0,3,2,0,0,10.0,11.0,7.0,12.4,5.8,6.0,5.0,8.0,16.8,3.6
2025-10-25,Newcastle,Fulham,2,1,H,1,0,H,18.0,12.0,7.0,5.0,11,18,4.0,3.0,0,2,0,0,4.0,4.0,7.0,9.8,2.4,6.0,5.0,7.0,10.0,2.6
2025-10-26,Arsenal,Crystal Palace,1,0,H,1,0,H,10.0,7.0,3.0,1.0,6,11,4.0,3.0,0,0,0,0,13.0,9.0,2.0,17.0,5.0,9.0,7.0,5.0,15.6,4.6
2025-10-26,Aston Villa,Man City,1,0,H,1,0,H,9.0,18.0,3.0,4.0,8,16,5.0,6.0,1,4,0,0,11.0,10.0,3.0,10.4,3.4,13.0,14.0,2.0,14.4,6.0
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2,0,H,13.0,8.0,5.0,4.0,17,7,6.0,4.0,3,1,0,0,6.0,7.0,10.0,11.4,4.2,4.0,4.0,9.0,14.0,4.6
2025-10-26,Everton,Tottenham,0,3,A,0,2,A,12.0,7.0,2.0,4.0,9,8,9.0,8.0,2,0,0,0,5.0,5.0,7.0,10.0,3.0,8.0,9.0,5.0,11.2,3.8
